Date,Open,High,Low,Close,Adj Close,Volume
2012-02-05,5.94,6.15,5.6,5.6,5.6,0.0
2012-02-06,5.6,5.9,5.2,5.6,5.6,0.0
2012-02-07,5.6,5.88,5.5,5.69,5.69,0.0
2012-02-08,5.69,5.87,5.66,5.87,5.87,0.0
2012-02-09,5.87,5.89,5.51,5.89,5.89,0.0
2012-02-10,5.89,5.89,5.8,5.88,5.88,0.0
2012-02-11,5.88,5.88,5.5,5.5,5.5,0.0
2012-02-12,5.5,5.78,5.5,5.67,5.67,0.0
2012-02-13,5.67,5.79,5.5,5.79,5.79,0.0
2012-02-14,5.79,5.8,4.56,4.89,4.89,0.0
2012-02-15,4.89,5.08,4.69,4.69,4.69,0.0
2012-02-16,4.69,4.98,4.15,4.51,4.51,0.0
2012-02-17,4.51,4.8,4.5,4.67,4.67,0.0
2012-02-18,4.67,4.73,4.14,4.23,4.23,0.0
2012-02-19,4.23,4.38,4.23,4.38,4.38,0.0
2012-02-20,4.38,4.72,4.38,4.44,4.44,0.0
2012-02-21,4.44,4.58,4.3,4.58,4.58,0.0
2012-02-22,4.58,4.59,4.46,4.51,4.51,0.0
2012-02-23,4.52,5.22,4.51,5.22,5.22,0.0
2012-02-24,5.22,5.22,4.95,4.95,4.95,0.0
2012-02-25,4.95,5.11,4.95,5.0,5.0,0.0
2012-02-26,5.0,5.07,4.78,4.98,4.98,0.0
2012-02-27,4.98,5.1,4.95,5.04,5.04,0.0
2012-02-28,5.04,5.1,4.71,4.88,4.88,0.0
2012-02-29,4.88,5.0,4.85,4.99,4.99,0.0
2012-03-01,4.99,5.05,4.9,5.0,5.0,0.0
2012-03-02,5.0,5.0,4.64,4.79,4.79,0.0
2012-03-03,4.79,4.99,4.6,4.65,4.65,0.0
2012-03-04,4.65,4.81,4.65,4.81,4.81,0.0
2012-03-05,4.81,5.06,4.77,5.06,5.06,0.0
2012-03-06,5.05,5.06,4.95,4.98,4.98,0.0
2012-03-07,4.98,5.09,4.93,4.93,4.93,0.0
2012-03-08,4.97,5.08,4.87,5.01,5.01,0.0
2012-03-09,5.01,5.07,4.93,4.93,4.93,0.0
2012-03-10,5.01,5.01,4.85,4.94,4.94,0.0
2012-03-11,4.94,5.0,4.84,5.0,5.0,0.0
2012-03-12,5.0,5.0,4.85,4.99,4.99,0.0
2012-03-13,4.99,5.32,4.96,5.3,5.3,0.0
2012-03-14,5.29,5.44,5.27,5.27,5.27,0.0
2012-03-15,5.31,5.43,5.27,5.39,5.39,0.0
2012-03-16,5.39,5.41,5.26,5.26,5.26,0.0
2012-03-17,5.26,5.42,5.26,5.42,5.42,0.0
2012-03-18,5.42,5.42,5.24,5.25,5.25,0.0
2012-03-19,5.25,5.37,4.83,4.83,4.83,0.0
2012-03-20,4.88,4.97,4.79,4.79,4.79,0.0
2012-03-21,4.79,4.96,4.79,4.96,4.96,0.0
2012-03-22,4.96,4.98,4.72,4.91,4.91,0.0
2012-03-23,4.91,4.91,4.6,4.78,4.78,0.0
2012-03-24,4.88,4.89,4.62,4.83,4.83,0.0
2012-03-25,4.83,4.84,4.54,4.54,4.54,0.0
2012-03-26,4.54,4.75,4.54,4.73,4.73,0.0
2012-03-27,4.73,4.97,4.54,4.84,4.84,0.0
2012-03-28,4.84,4.95,4.72,4.93,4.93,0.0
2012-03-29,4.93,4.93,4.77,4.84,4.84,0.0
2012-03-30,4.84,4.91,4.76,4.88,4.88,0.0
2012-03-31,4.88,4.92,4.88,4.9,4.9,0.0
2012-04-01,4.9,4.9,4.77,4.89,4.89,0.0
2012-04-02,4.89,5.04,4.78,5.04,5.04,0.0
2012-04-03,5.04,5.04,4.86,4.99,4.99,0.0
2012-04-04,4.99,5.01,4.86,5.01,5.01,0.0
2012-04-05,5.01,5.04,4.89,5.0,5.0,0.0
2012-04-06,5.0,5.0,4.81,4.99,4.99,0.0
2012-04-07,4.99,4.99,4.7,4.7,4.7,0.0
2012-04-08,4.7,4.8,4.69,4.76,4.76,0.0
2012-04-09,4.76,4.85,4.7,4.75,4.75,0.0
2012-04-10,4.75,4.87,4.75,4.8,4.8,0.0
2012-04-11,4.8,4.92,4.78,4.92,4.92,0.0
2012-04-12,4.92,4.93,4.73,4.93,4.93,0.0
2012-04-13,4.93,4.95,4.81,4.93,4.93,0.0
2012-04-14,4.93,5.01,4.93,4.96,4.96,0.0
2012-04-15,4.96,4.99,4.92,4.99,4.99,0.0
2012-04-16,4.99,4.99,4.93,4.98,4.98,0.0
2012-04-17,4.98,4.99,4.95,4.98,4.98,0.0
2012-04-18,4.98,5.18,4.98,5.16,5.16,0.0
2012-04-19,5.16,5.18,5.06,5.13,5.13,0.0
2012-04-20,5.13,5.38,5.09,5.38,5.38,0.0
2012-04-21,5.37,5.43,5.19,5.24,5.24,0.0
2012-04-22,5.24,5.25,5.17,5.17,5.17,0.0
2012-04-23,5.17,5.25,5.0,5.0,5.0,0.0
2012-04-24,5.05,5.15,4.98,5.08,5.08,0.0
2012-04-25,5.08,5.14,4.86,5.14,5.14,0.0
2012-04-26,5.14,5.14,4.86,4.98,4.98,0.0
2012-04-27,4.94,5.08,4.94,5.04,5.04,0.0
2012-04-28,5.04,5.07,4.85,4.91,4.91,0.0
2012-04-29,4.91,4.96,4.81,4.91,4.91,0.0
2012-04-30,4.91,5.02,4.87,5.0,5.0,0.0
2012-05-01,5.0,5.04,4.86,4.97,4.97,0.0
2012-05-02,4.97,5.15,4.97,5.06,5.06,0.0
2012-05-03,5.06,5.13,5.05,5.1,5.1,0.0
2012-05-04,5.1,5.15,5.07,5.07,5.07,0.0
2012-05-05,5.07,5.11,5.04,5.04,5.04,0.0
2012-05-06,5.04,5.1,5.02,5.08,5.08,0.0
2012-05-07,5.07,5.09,4.97,5.05,5.05,0.0
2012-05-08,5.05,5.08,4.99,5.02,5.02,0.0
2012-05-09,5.02,5.08,5.01,5.02,5.02,0.0
2012-05-10,5.02,5.04,4.87,4.87,4.87,0.0
2012-05-11,4.88,4.97,4.87,4.95,4.95,0.0
2012-05-12,4.95,4.97,4.91,4.91,4.91,0.0
2012-05-13,4.91,4.95,4.91,4.94,4.94,0.0
2012-05-14,4.94,4.99,4.88,4.93,4.93,0.0
2012-05-15,4.93,5.01,4.9,4.95,4.95,0.0
2012-05-16,4.95,5.04,4.95,5.04,5.04,0.0
2012-05-17,5.04,5.04,5.01,5.02,5.02,0.0
2012-05-18,5.02,5.07,5.02,5.07,5.07,0.0
2012-05-19,5.07,5.08,5.05,5.07,5.07,0.0
2012-05-20,5.07,5.08,5.03,5.03,5.03,0.0
2012-05-21,5.03,5.09,5.01,5.08,5.08,0.0
2012-05-22,5.08,5.08,5.0,5.03,5.03,0.0
2012-05-23,5.03,5.1,5.02,5.1,5.1,0.0
2012-05-24,5.1,5.12,5.04,5.12,5.12,0.0
2012-05-25,5.12,5.12,5.08,5.08,5.08,0.0
2012-05-26,5.08,5.09,5.06,5.07,5.07,0.0
2012-05-27,5.07,5.08,5.0,5.07,5.07,0.0
2012-05-28,5.07,5.08,5.07,5.07,5.07,0.0
2012-05-29,5.07,5.12,4.95,5.11,5.11,0.0
2012-05-30,5.11,5.14,5.07,5.14,5.14,0.0
2012-05-31,5.14,5.17,5.1,5.17,5.17,0.0
2012-06-01,5.17,5.24,5.16,5.22,5.22,0.0
2012-06-02,5.22,5.22,5.17,5.19,5.19,0.0
2012-06-03,5.19,5.2,5.19,5.19,5.19,0.0
2012-06-04,5.19,5.24,5.14,5.22,5.22,0.0
2012-06-05,5.22,5.49,5.22,5.37,5.37,0.0
2012-06-06,5.37,5.49,5.37,5.41,5.41,0.0
2012-06-07,5.42,5.53,5.4,5.53,5.53,0.0
2012-06-08,5.53,5.63,5.46,5.61,5.61,0.0
2012-06-09,5.61,5.62,5.47,5.48,5.48,0.0
2012-06-10,5.48,5.54,5.42,5.42,5.42,0.0
2012-06-11,5.42,5.57,5.4,5.52,5.52,0.0
2012-06-12,5.52,5.9,5.52,5.71,5.71,0.0
2012-06-13,5.71,6.0,5.71,5.86,5.86,0.0
2012-06-14,5.86,5.91,5.79,5.9,5.9,0.0
2012-06-15,5.9,6.42,5.56,6.42,6.42,0.0
2012-06-16,6.42,6.52,6.12,6.41,6.41,0.0
2012-06-17,6.41,6.47,6.13,6.19,6.19,0.0
2012-06-18,6.19,6.34,5.98,6.06,6.06,0.0
2012-06-19,6.06,6.49,6.06,6.46,6.46,0.0
2012-06-20,6.46,6.65,6.26,6.64,6.64,0.0
2012-06-21,6.64,6.69,6.64,6.64,6.64,0.0
2012-06-22,6.64,6.67,6.48,6.59,6.59,0.0
2012-06-23,6.59,6.61,6.33,6.45,6.45,0.0
2012-06-24,6.45,6.45,6.35,6.4,6.4,0.0
2012-06-25,6.4,6.4,6.11,6.26,6.26,0.0
2012-06-26,6.26,6.46,6.17,6.41,6.41,0.0
2012-06-27,6.41,6.68,6.34,6.49,6.49,0.0
2012-06-28,6.49,6.54,5.99,6.5,6.5,0.0
2012-06-29,6.5,6.63,6.49,6.52,6.52,0.0
2012-06-30,6.52,6.61,6.5,6.61,6.61,0.0
2012-07-01,6.61,6.62,6.52,6.52,6.52,0.0
2012-07-02,6.52,6.64,6.52,6.61,6.61,0.0
2012-07-03,6.62,6.66,6.4,6.44,6.44,0.0
2012-07-04,6.44,6.55,6.36,6.44,6.44,0.0
2012-07-05,6.44,6.66,6.44,6.6,6.6,0.0
2012-07-06,6.6,6.6,6.39,6.59,6.59,0.0
2012-07-07,6.59,6.79,6.56,6.79,6.79,0.0
2012-07-08,6.79,6.8,6.45,6.73,6.73,0.0
2012-07-09,6.73,6.99,6.55,6.94,6.94,0.0
2012-07-10,6.94,7.13,6.94,7.08,7.08,0.0
2012-07-11,7.08,7.15,7.04,7.14,7.14,0.0
2012-07-12,7.14,7.59,7.1,7.59,7.59,0.0
2012-07-13,7.58,7.69,7.46,7.59,7.59,0.0
2012-07-14,7.59,7.59,7.44,7.55,7.55,0.0
2012-07-15,7.55,7.57,7.4,7.57,7.57,0.0
2012-07-16,7.57,8.3,7.14,8.3,8.3,0.0
2012-07-17,8.3,8.8,7.7,8.55,8.55,0.0
2012-07-18,8.52,9.15,8.36,9.0,9.0,0.0
2012-07-19,9.0,9.2,8.76,8.76,8.76,0.0
2012-07-20,8.76,8.76,7.93,8.44,8.44,0.0
2012-07-21,8.44,8.91,8.2,8.74,8.74,0.0
2012-07-22,8.74,8.8,8.3,8.42,8.42,0.0
2012-07-23,8.42,8.88,8.1,8.59,8.59,0.0
2012-07-24,8.59,8.8,8.25,8.61,8.61,0.0
2012-07-25,8.61,8.64,8.24,8.64,8.64,0.0
2012-07-26,8.64,8.83,8.45,8.75,8.75,0.0
2012-07-27,8.75,8.91,8.75,8.83,8.83,0.0
2012-07-28,8.83,9.0,8.78,8.88,8.88,0.0
2012-07-29,8.88,8.88,8.7,8.71,8.71,0.0
2012-07-30,8.71,9.0,8.54,9.0,9.0,0.0
2012-07-31,9.0,9.28,8.92,9.28,9.28,0.0
2012-08-01,9.28,9.5,8.9,9.45,9.45,0.0
2012-08-02,9.45,10.52,9.4,10.44,10.44,0.0
2012-08-03,10.42,12.0,10.1,10.79,10.79,0.0
2012-08-04,10.78,11.2,10.5,10.51,10.51,0.0
2012-08-05,10.55,10.93,10.29,10.71,10.71,0.0
2012-08-06,10.71,10.99,10.43,10.84,10.84,0.0
2012-08-07,10.84,10.87,10.72,10.75,10.75,0.0
2012-08-08,10.75,11.04,10.7,10.99,10.99,0.0
2012-08-09,10.99,12.49,10.79,11.0,11.0,0.0
2012-08-10,11.0,11.5,10.9,11.32,11.32,0.0
2012-08-11,11.32,11.4,11.25,11.38,11.38,0.0
2012-08-12,11.38,11.69,11.34,11.49,11.49,0.0
2012-08-13,11.49,11.98,11.4,11.89,11.89,0.0
2012-08-14,11.89,12.3,11.81,12.25,12.25,0.0
2012-08-15,12.24,13.2,12.13,13.01,13.01,0.0
2012-08-16,13.01,13.5,12.75,13.42,13.42,0.0
2012-08-17,13.42,16.41,11.5,12.5,12.5,0.0
2012-08-18,12.5,12.99,11.11,11.54,11.54,0.0
2012-08-19,11.54,11.86,7.1,8.06,8.06,0.0
2012-08-20,8.08,10.33,7.86,10.05,10.05,0.0
2012-08-21,10.05,10.51,9.53,10.18,10.18,0.0
2012-08-22,10.18,10.71,9.75,9.96,9.96,0.0
2012-08-23,9.97,10.19,9.78,10.02,10.02,0.0
2012-08-24,10.02,10.51,9.83,10.37,10.37,0.0
2012-08-25,10.37,10.58,10.14,10.57,10.57,0.0
2012-08-26,10.57,10.62,10.2,10.31,10.31,0.0
2012-08-27,10.31,11.93,10.31,10.78,10.78,0.0
2012-08-28,10.78,11.21,10.63,11.0,11.0,0.0
2012-08-29,10.99,11.05,10.49,10.78,10.78,0.0
2012-08-30,10.78,10.91,10.51,10.65,10.65,0.0
2012-08-31,10.65,10.8,9.69,10.16,10.16,0.0
2012-09-01,10.16,10.2,9.85,9.91,9.91,0.0
2012-09-02,9.91,10.18,9.49,10.18,10.18,0.0
2012-09-03,10.18,10.55,9.95,10.55,10.55,0.0
2012-09-04,10.55,10.55,10.14,10.36,10.36,0.0
2012-09-05,10.36,10.99,10.12,10.99,10.99,0.0
2012-09-06,10.99,11.15,10.68,11.02,11.02,0.0
2012-09-07,11.02,11.1,10.83,11.03,11.03,0.0
2012-09-08,11.03,11.11,10.3,10.97,10.97,0.0
2012-09-09,10.97,11.04,10.84,10.98,10.98,0.0
2012-09-10,10.98,11.08,10.74,10.95,10.95,0.0
2012-09-11,10.95,11.04,10.38,11.04,11.04,0.0
2012-09-12,11.04,11.14,10.75,11.14,11.14,0.0
2012-09-13,11.14,11.42,10.98,11.3,11.3,0.0
2012-09-14,11.3,11.7,11.05,11.5,11.5,0.0
2012-09-15,11.5,11.65,11.35,11.63,11.63,0.0
2012-09-16,11.63,11.8,11.53,11.75,11.75,0.0
2012-09-17,11.75,11.88,11.58,11.85,11.85,0.0
2012-09-18,11.79,12.28,11.67,11.91,11.91,0.0
2012-09-19,11.9,12.5,11.9,12.32,12.32,0.0
2012-09-20,12.32,12.66,12.28,12.28,12.28,0.0
2012-09-21,12.28,12.35,12.01,12.19,12.19,0.0
2012-09-22,12.19,12.25,11.97,11.97,11.97,0.0
2012-09-23,11.97,12.11,11.79,11.99,11.99,0.0
2012-09-24,11.99,11.99,11.69,11.9,11.9,0.0
2012-09-25,11.9,12.18,11.56,11.75,11.75,0.0
2012-09-26,11.75,12.2,11.53,12.2,12.2,0.0
2012-09-27,12.2,12.38,11.84,12.22,12.22,0.0
2012-09-28,12.22,12.28,11.53,12.28,12.28,0.0
2012-09-29,12.28,12.28,12.12,12.28,12.28,0.0
2012-09-30,12.25,12.28,12.17,12.22,12.22,0.0
2012-10-01,12.22,12.27,11.6,12.14,12.14,0.0
2012-10-02,12.14,12.7,12.14,12.64,12.64,0.0
2012-10-03,12.64,12.99,12.45,12.9,12.9,0.0
2012-10-04,12.9,12.9,12.51,12.57,12.57,0.0
2012-10-05,12.57,12.7,11.5,12.5,12.5,0.0
2012-10-06,12.5,12.6,12.06,12.39,12.39,0.0
2012-10-07,12.39,12.45,11.52,11.71,11.71,0.0
2012-10-08,11.71,11.99,10.42,11.62,11.62,0.0
2012-10-09,11.62,12.26,11.52,11.99,11.99,0.0
2012-10-10,11.99,12.25,11.79,12.24,12.24,0.0
2012-10-11,12.24,12.24,11.58,12.09,12.09,0.0
2012-10-12,12.09,12.1,11.81,11.9,11.9,0.0
2012-10-13,11.9,12.0,11.81,11.85,11.85,0.0
2012-10-14,11.85,11.9,11.79,11.79,11.79,0.0
2012-10-15,11.79,11.84,11.03,11.66,11.66,0.0
2012-10-16,11.66,11.94,11.17,11.92,11.92,0.0
2012-10-17,11.92,11.97,11.15,11.88,11.88,0.0
2012-10-18,11.88,11.9,11.55,11.8,11.8,0.0
2012-10-19,11.8,11.84,11.5,11.67,11.67,0.0
2012-10-20,11.67,11.7,11.53,11.6,11.6,0.0
2012-10-21,11.6,11.68,11.29,11.32,11.32,0.0
2012-10-22,11.32,11.57,11.27,11.49,11.49,0.0
2012-10-23,11.49,11.7,11.25,11.58,11.58,0.0
2012-10-24,11.58,11.62,11.01,11.4,11.4,0.0
2012-10-25,11.4,11.4,10.4,10.55,10.55,0.0
2012-10-26,10.54,10.84,9.68,10.0,10.0,0.0
2012-10-27,10.0,10.75,9.5,10.43,10.43,0.0
2012-10-28,10.43,10.75,10.3,10.54,10.54,0.0
2012-10-29,10.54,10.8,10.32,10.8,10.8,0.0
2012-10-30,10.8,10.81,10.43,10.8,10.8,0.0
2012-10-31,10.79,11.0,10.66,11.0,11.0,0.0
2012-11-01,11.0,11.05,10.63,10.85,10.85,0.0
2012-11-02,10.77,10.96,10.45,10.67,10.67,0.0
2012-11-03,10.67,10.69,10.41,10.66,10.66,0.0
2012-11-04,10.66,10.68,10.4,10.64,10.64,0.0
2012-11-05,10.64,10.8,10.5,10.78,10.78,0.0
2012-11-06,10.78,10.8,10.51,10.74,10.74,0.0
2012-11-07,10.74,10.84,10.45,10.8,10.8,0.0
2012-11-08,10.8,10.83,10.25,10.81,10.81,0.0
2012-11-09,10.81,10.84,10.61,10.8,10.8,0.0
2012-11-10,10.8,10.87,10.63,10.81,10.81,0.0
2012-11-11,10.81,10.85,10.64,10.82,10.82,0.0
2012-11-12,10.82,10.92,10.72,10.87,10.87,0.0
2012-11-13,10.87,10.99,10.76,10.87,10.87,0.0
2012-11-14,10.76,10.98,10.74,10.97,10.97,0.0
2012-11-15,10.97,11.05,10.81,11.05,11.05,0.0
2012-11-16,11.05,11.6,10.96,11.46,11.46,0.0
2012-11-17,11.46,11.65,11.45,11.57,11.57,0.0
2012-11-18,11.57,11.65,11.32,11.51,11.51,0.0
2012-11-19,11.51,11.65,11.03,11.65,11.65,0.0
2012-11-20,11.65,11.69,11.44,11.65,11.65,0.0
2012-11-21,11.65,11.67,11.34,11.67,11.67,0.0
2012-11-22,11.67,12.12,11.55,11.88,11.88,0.0
2012-11-23,11.86,12.16,11.66,12.16,12.16,0.0
2012-11-24,12.16,12.29,12.06,12.25,12.25,0.0
2012-11-25,12.25,12.35,12.2,12.31,12.31,0.0
2012-11-26,12.3,12.4,12.11,12.2,12.2,0.0
2012-11-27,12.2,12.23,11.75,12.07,12.07,0.0
2012-11-28,12.07,12.74,11.93,12.22,12.22,0.0
2012-11-29,12.22,12.41,12.1,12.37,12.37,0.0
2012-11-30,12.37,12.45,12.2,12.43,12.43,0.0
2012-12-01,12.43,12.46,12.31,12.34,12.34,0.0
2012-12-02,12.34,12.46,12.24,12.42,12.42,0.0
2012-12-03,12.46,12.6,12.32,12.6,12.6,0.0
2012-12-04,12.6,13.01,12.42,12.59,12.59,0.0
2012-12-05,12.59,13.43,12.59,13.2,13.2,0.0
2012-12-06,13.2,13.59,13.02,13.45,13.45,0.0
2012-12-07,13.42,13.48,13.11,13.37,13.37,0.0
2012-12-08,13.37,13.37,13.3,13.36,13.36,0.0
2012-12-09,13.35,13.36,13.1,13.29,13.29,0.0
2012-12-10,13.29,13.4,13.03,13.3,13.3,0.0
2012-12-11,13.3,13.41,13.13,13.35,13.35,0.0
2012-12-12,13.35,13.49,13.23,13.49,13.49,0.0
2012-12-13,13.49,13.52,13.05,13.52,13.52,0.0
2012-12-14,13.52,13.94,13.38,13.51,13.51,0.0
2012-12-15,13.51,13.57,13.28,13.38,13.38,0.0
2012-12-16,13.38,13.44,13.27,13.27,13.27,0.0
2012-12-17,13.27,13.29,12.85,13.2,13.2,0.0
2012-12-18,13.2,13.62,12.75,13.13,13.13,0.0
2012-12-19,13.13,13.4,13.0,13.4,13.4,0.0
2012-12-20,13.4,13.44,13.14,13.35,13.35,0.0
2012-12-21,13.35,13.41,13.2,13.2,13.2,0.0
2012-12-22,13.21,13.37,13.11,13.2,13.2,0.0
2012-12-23,13.2,13.29,13.04,13.14,13.14,0.0
2012-12-24,13.14,13.24,13.01,13.23,13.23,0.0
2012-12-25,13.23,13.25,13.09,13.24,13.24,0.0
2012-12-26,13.24,13.24,13.01,13.18,13.18,0.0
2012-12-27,13.08,13.25,12.91,13.2,13.2,0.0
2012-12-28,13.2,13.29,13.01,13.18,13.18,0.0
2012-12-29,13.18,13.28,13.11,13.22,13.22,0.0
2012-12-30,13.22,13.29,13.1,13.2,13.2,0.0
2012-12-31,13.2,13.29,13.05,13.24,13.24,0.0
2013-01-01,13.24,13.24,12.77,13.22,13.22,0.0
2013-01-02,13.22,13.22,12.98,13.09,13.09,0.0
2013-01-03,13.09,13.26,12.96,13.19,13.19,0.0
2013-01-04,13.12,13.24,12.84,13.19,13.19,0.0
2013-01-05,13.19,13.19,13.03,13.15,13.15,0.0
2013-01-06,13.15,13.15,13.06,13.15,13.15,0.0
2013-01-07,13.15,13.2,13.04,13.2,13.2,0.0
2013-01-08,13.2,13.5,13.05,13.5,13.5,0.0
2013-01-09,13.5,13.65,13.18,13.58,13.58,0.0
2013-01-10,13.58,14.19,13.5,14.0,14.0,0.0
2013-01-11,14.0,14.1,13.85,14.0,14.0,0.0
2013-01-12,14.0,14.07,13.84,13.89,13.89,0.0
2013-01-13,13.89,14.03,13.54,13.64,13.64,0.0
2013-01-14,13.64,14.1,13.5,14.1,14.1,0.0
2013-01-15,14.1,14.32,13.88,14.2,14.2,0.0
2013-01-16,14.2,14.65,14.01,14.53,14.53,0.0
2013-01-17,14.53,15.47,14.45,15.36,15.36,0.0
2013-01-18,15.36,15.7,15.17,15.57,15.57,0.0
2013-01-19,15.57,15.65,15.32,15.38,15.38,0.0
2013-01-20,15.38,15.69,15.38,15.5,15.5,0.0
2013-01-21,15.5,16.98,15.45,16.52,16.52,0.0
2013-01-22,16.52,17.6,16.45,17.35,17.35,0.0
2013-01-23,17.35,17.6,16.86,17.5,17.5,0.0
2013-01-24,17.5,19.2,16.0,17.29,17.29,0.0
2013-01-25,17.29,17.72,16.12,17.49,17.49,0.0
2013-01-26,17.49,17.49,16.67,17.49,17.49,0.0
2013-01-27,17.49,17.6,17.08,17.6,17.6,0.0
2013-01-28,17.6,18.74,17.48,18.67,18.67,0.0
2013-01-29,18.6,19.85,18.53,19.35,19.35,0.0
2013-01-30,19.46,19.47,18.85,19.45,19.45,0.0
2013-01-31,19.45,21.0,19.27,20.46,20.46,0.0
2013-02-01,20.46,20.9,20.04,20.35,20.35,0.0
2013-02-02,20.4,20.53,19.5,19.82,19.82,0.0
2013-02-03,19.83,20.59,19.57,20.29,20.29,0.0
2013-02-04,20.29,20.7,19.9,20.3,20.3,0.0
2013-02-05,20.3,20.69,20.08,20.5,20.5,0.0
2013-02-06,20.5,20.99,20.33,20.91,20.91,0.0
2013-02-07,20.91,21.96,20.9,21.71,21.71,0.0
2013-02-08,21.95,22.63,21.81,22.4,22.4,0.0
2013-02-09,22.45,23.5,22.24,23.14,23.14,0.0
2013-02-10,23.13,23.8,22.85,23.7,23.7,0.0
2013-02-11,23.7,23.94,23.16,23.94,23.94,0.0
2013-02-12,23.94,25.85,23.87,25.47,25.47,0.0
2013-02-13,25.47,25.97,25.0,25.0,25.0,0.0
2013-02-14,25.0,27.5,22.42,27.4,27.4,0.0
2013-02-15,27.4,27.56,26.72,27.0,27.0,0.0
2013-02-16,27.43,27.58,26.71,27.5,27.5,0.0
2013-02-17,27.5,27.5,25.25,26.98,26.98,0.0
2013-02-18,26.98,27.0,26.29,26.92,26.92,0.0
2013-02-19,26.92,29.5,26.7,29.39,29.39,0.0
2013-02-20,29.39,30.07,29.21,30.0,30.0,0.0
2013-02-21,30.0,30.14,29.6,30.0,30.0,0.0
2013-02-22,30.0,31.49,29.9,30.4,30.4,0.0
2013-02-23,30.4,30.44,27.67,29.54,29.54,0.0
2013-02-24,29.54,30.37,29.08,29.78,29.78,0.0
2013-02-25,29.78,30.49,29.78,30.43,30.43,0.0
2013-02-26,30.43,32.0,29.85,31.1,31.1,0.0
2013-02-27,31.1,31.77,30.45,31.31,31.31,0.0
2013-02-28,31.31,34.42,31.31,33.53,33.53,0.0
2013-03-01,33.44,34.75,33.25,34.55,34.55,0.0
2013-03-02,34.55,34.77,33.6,34.16,34.16,0.0
2013-03-03,34.16,34.34,33.91,34.33,34.33,0.0
2013-03-04,34.33,37.0,34.24,36.52,36.52,0.0
2013-03-05,36.56,41.0,36.52,40.75,40.75,0.0
2013-03-06,40.75,49.17,40.66,42.32,42.32,0.0
2013-03-07,42.31,46.0,33.0,41.68,41.68,0.0
2013-03-08,41.68,44.37,40.56,43.76,43.76,0.0
2013-03-09,43.76,46.0,42.0,46.0,46.0,0.0
2013-03-10,46.0,47.0,45.0,45.29,45.29,0.0
2013-03-11,45.29,48.38,45.29,48.25,48.25,0.0
2013-03-12,48.25,48.25,36.0,44.84,44.84,0.0
2013-03-13,44.84,47.09,44.2,46.99,46.99,0.0
2013-03-14,46.99,47.97,46.8,46.95,46.95,0.0
2013-03-15,46.95,47.29,46.9,46.9,46.9,0.0
2013-03-16,46.93,47.0,46.58,46.74,46.74,0.0
2013-03-17,46.7,47.24,46.7,47.24,47.24,0.0
2013-03-18,47.2,51.1,46.98,50.35,50.35,0.0
2013-03-19,50.35,60.0,48.0,59.41,59.41,0.0
2013-03-20,59.41,67.99,58.86,64.2,64.2,0.0
2013-03-21,64.2,76.91,64.0,72.23,72.23,0.0
2013-03-22,72.23,74.47,65.0,69.9,69.9,0.0
2013-03-23,69.9,72.0,50.09,63.9,63.9,0.0
2013-03-24,63.9,71.0,63.36,70.22,70.22,0.0
2013-03-25,70.22,80.0,69.25,75.11,75.11,0.0
2013-03-26,74.3,100.0,74.3,79.81,79.81,0.0
2013-03-27,79.81,89.99,78.75,89.3,89.3,0.0
2013-03-28,89.3,97.0,80.0,88.52,88.52,0.0
2013-03-29,88.98,94.0,84.0,90.0,90.0,0.0
2013-03-30,90.0,95.0,89.31,92.11,92.11,0.0
2013-03-31,92.66,96.15,92.11,96.15,96.15,0.0
2013-04-01,96.15,106.5,93.7,104.7,104.7,0.0
2013-04-02,103.73,116.0,100.1,116.0,116.0,0.0
2013-04-03,116.0,158.41,110.0,133.78,133.78,0.0
2013-04-04,133.87,150.0,119.0,135.0,135.0,0.0
2013-04-05,134.67,200.0,127.09,141.8,141.8,0.0
2013-04-06,141.8,150.03,138.5,141.0,141.0,0.0
2013-04-07,141.0,165.1,140.65,164.97,164.97,0.0
2013-04-08,164.97,198.0,162.0,185.6,185.6,0.0
2013-04-09,184.7,235.29,164.34,229.0,229.0,0.0
2013-04-10,228.94,259.34,70.0,162.0,162.0,0.0
2013-04-11,162.0,179.0,50.0,83.4,83.4,0.0
2013-04-12,81.14,112.0,45.0,109.9,109.9,0.0
2013-04-13,109.9,119.0,85.0,91.64,91.64,0.0
2013-04-14,90.44,99.99,81.94,91.11,91.11,0.0
2013-04-15,91.79,99.8,60.0,74.0,74.0,0.0
2013-04-16,74.0,82.0,49.8,68.09,68.09,0.0
2013-04-17,68.09,101.12,60.0,89.98,89.98,0.0
2013-04-18,89.98,111.23,78.92,109.3,109.3,0.0
2013-04-19,109.3,140.2,100.0,117.71,117.71,0.0
2013-04-20,117.7,129.79,114.27,126.55,126.55,0.0
2013-04-21,126.55,129.0,101.0,118.81,118.81,0.0
2013-04-22,118.81,125.01,116.0,123.74,123.74,0.0
2013-04-23,123.74,138.87,121.12,137.29,137.29,0.0
2013-04-24,137.3,161.0,134.98,149.0,149.0,0.0
2013-04-25,150.0,170.28,123.2,141.9,141.9,0.0
2013-04-26,141.9,142.53,126.68,137.3,137.3,0.0
2013-04-27,137.3,148.61,125.76,128.8,128.8,0.0
2013-04-28,128.8,148.18,121.57,135.28,135.28,0.0
2013-04-29,134.0,147.0,134.0,145.0,145.0,0.0
